designation,kind,family,scope,meanings_by_document,expansion,confidence,uses,documents,principal_document,alternate_expansions,note
BESS,term,,,,battery energy storage system,accepted,128,7,dba-en/DBA-ES-GN-FC8_Renewable_Generation_BESS.pdf,,store excess electricity and release during peak demand
BKR,term,,,,breaker,accepted,10,1,awb/BES_Asset_Nomenclature_Specification.pdf,,
BLEVE,term,,,,Boiling Liquid Expanding Vapor Explosion,defined,22,4,dba-en/DBA-GAS-UC-LNG_LNG_Terminal.pdf,,
BMS,term,,,,battery management system,accepted,19,1,dba-en/DBA-ES-GN-FC8_Renewable_Generation_BESS.pdf,,monitors and controls batteries used to store energy
BSEE,term,,,,Bureau of Safety and Environmental Enforcement,accepted,19,4,dba-en/DBA-OIL-FC2_Offshore_Crude_Production.pdf,,regulation of the offshore oil and gas exploration and production
BWR,term,,,,boiling water reactor,accepted,8,2,dba-uxs/DBA-MA-UxS-NA_Nuclear_Annex.pdf,,one of two primary light water reactor designs
BWRX-300,term,,global,,"approximately 300 MWe per module, a boiling-water variant",defined,3,1,dba-ma-smr/DBA-MA-SMR-FC1_SMR_Facility_Class_Design_Basis.pdf,,
CA,term,,,,cyber asset,accepted,12,2,awb/ERT_Companion_Proposal.pdf,,"one of many tabs in the NERC CIP evidence request tool, and in general for NERC CIP"
CB,term,,,,Command Broker,defined,126,11,command-broker/CB-IB_Qualification_Standard.pdf,for the Command Broker,
CB-1,term,,global,,Superseded working vocabulary - communications backup channel; see DBA-MA-CDB CDB-1..CDB-7,accepted,63,15,dba-en/DBA-ES-TX-FC3_HVDC_Interconnect.pdf,,"SUPERSEDED. DBA-MA-CDB v0.2 §1.2 (""Naming Note: CDB versus CB"") replaces the CB-1-CB-5 communications enumeration with CDB-1-CDB-7, expressly to avoid collision with the Command Broker (CB) construct. Mapping is not one-to-one: CDB-1-CDB-5 were newly drafted; only former CB-3 and CB-4 carried across, as CDB-6 and CDB-7."
CB-2,term,,global,,Superseded working vocabulary - local authority; see DBA-MA-CDB CDB-1..CDB-7,accepted,22,9,dba-en/DBA-ES-GC-FC4_Compressor_Station.pdf,,"SUPERSEDED. DBA-MA-CDB v0.2 §1.2 (""Naming Note: CDB versus CB"") replaces the CB-1-CB-5 communications enumeration with CDB-1-CDB-7, expressly to avoid collision with the Command Broker (CB) construct. Mapping is not one-to-one: CDB-1-CDB-5 were newly drafted; only former CB-3 and CB-4 carried across, as CDB-6 and CDB-7."
CB-3,term,,global,,Superseded working vocabulary - Command Broker continuity; carried across as DBA-MA-CDB CDB-6,accepted,24,10,dba-en/DBA-ES-DI-FC5_Distribution_Edge_Generation.pdf,,"SUPERSEDED. DBA-MA-CDB v0.2 §1.2 (""Naming Note: CDB versus CB"") replaces the CB-1-CB-5 communications enumeration with CDB-1-CDB-7, expressly to avoid collision with the Command Broker (CB) construct. Mapping is not one-to-one: CDB-1-CDB-5 were newly drafted; only former CB-3 and CB-4 carried across, as CDB-6 and CDB-7."
CB-4,term,,global,,Superseded working vocabulary - verification cadence; carried across as DBA-MA-CDB CDB-7,accepted,12,10,dba-ma/DBA-MA-CDB_Military_Action_Communications_Design_Basis.pdf,,"SUPERSEDED. DBA-MA-CDB v0.2 §1.2 (""Naming Note: CDB versus CB"") replaces the CB-1-CB-5 communications enumeration with CDB-1-CDB-7, expressly to avoid collision with the Command Broker (CB) construct. Mapping is not one-to-one: CDB-1-CDB-5 were newly drafted; only former CB-3 and CB-4 carried across, as CDB-6 and CDB-7."
CB-5,term,,global,,Superseded working vocabulary - degraded-mode procedures; see DBA-MA-CDB CDB-1..CDB-7,accepted,53,15,dba-en/DBA-ES-GN-FC7_Oil_Fired_Generation.pdf,,"SUPERSEDED. DBA-MA-CDB v0.2 §1.2 (""Naming Note: CDB versus CB"") replaces the CB-1-CB-5 communications enumeration with CDB-1-CDB-7, expressly to avoid collision with the Command Broker (CB) construct. Mapping is not one-to-one: CDB-1-CDB-5 were newly drafted; only former CB-3 and CB-4 carried across, as CDB-6 and CDB-7."
CB-CT,term,,,,Commissioning and Joint Training,manifest,16,7,CB-CT_Commissioning_and_Joint_Training.pdf,,
CB-IB,term,,,,CB-IB Qualification Standard,manifest,31,6,CB-IB_Qualification_Standard.pdf,,
CB-UC,term,,,,command broker series - use case,accepted,7,2,dba-en/DBA-ES-DI-FC5_Distribution_Edge_Generation.pdf,,The Command Broker series governs the Bright Line and Command Broker architecture applied in DI-FC5
CB-UC-1,term,,global,,BA Integrated Interface,manifest,39,6,CB-UC-1_BA_Integrated_Interface.pdf,,
CCEI,term,,,,civilian critical energy infrastructure,accepted,14,1,papers/UA_Grid_Defense_Cyber_Kinetic.pdf,,The civilian version of defense-critical energy infrastructure
CCGT,term,,,,combined cycle gas turbine,accepted,31,2,papers/GenMix_Optimization_Whitepaper.pdf,,uses both gas and steam turbines to produce electricity
CCR,term,,,,coal combustion residual,accepted,49,3,dba-en/DBA-ES-GN-FC6_Coal_Generation.pdf,,Expanded in DBA-ES-GN-FC6
CDB-1,term,,global,,Degradation as baseline,accepted,12,1,dba-ma/DBA-MA-CDB_Military_Action_Communications_Design_Basis.pdf,,DBA-MA-CDB v0.2 §2
CDB-4,term,,global,,Verified independent channels,accepted,5,1,dba-ma/DBA-MA-CDB_Military_Action_Communications_Design_Basis.pdf,,DBA-MA-CDB v0.2 §2; intersects the Command Broker
CDB-5,term,,global,,Coordination without shared connectivity,accepted,7,1,dba-ma/DBA-MA-CDB_Military_Action_Communications_Design_Basis.pdf,,DBA-MA-CDB v0.2 §2
CDB-6,term,,global,,Command Broker continuity,accepted,10,1,dba-ma/DBA-MA-CDB_Military_Action_Communications_Design_Basis.pdf,,DBA-MA-CDB v0.2 §2; absorbed from former CB-3
CDB-7,term,,global,,Verification cadence,accepted,12,1,dba-ma/DBA-MA-CDB_Military_Action_Communications_Design_Basis.pdf,,DBA-MA-CDB v0.2 §2; absorbed from former CB-4
CDU,term,,,,Crude Distillation Unit,defined,15,1,dba-en/DBA-OIL-FC1_Petroleum_Refining.pdf,,
CE,family,,,,Control and Communications Events,defined,31,7,dba-en/DBA-ES-GC-FC4_Compressor_Station.pdf,,
CE-1,member,CE,per-document,DBA-DC-FC1_Hyperscale_Design_Basis.pdf = Single-provider connectivity loss | DBA-ES-DI-FC5_Distribution_Edge_Generation.pdf = SCADA communications loss | DBA-ES-GC-FC4_Compressor_Station.pdf = Loss of pipeline SCADA at compressor station | DBA-ES-TX-FC2_EHV_Substation.pdf = Loss of substation SCADA,,defined,17,5,dba-dc/DBA-DC-FC1_Hyperscale_Design_Basis.pdf,,
CE-2,member,CE,per-document,DBA-DC-FC1_Hyperscale_Design_Basis.pdf = Area-wide connectivity loss | DBA-ES-DI-FC5_Distribution_Edge_Generation.pdf = Microgrid controller failure | DBA-ES-GC-FC4_Compressor_Station.pdf = Cyber intrusion into compressor station control systems | DBA-ES-TX-FC2_EHV_Substation.pdf = Protective relay misoperation,,defined,12,6,dba-dc/DBA-DC-FC1_Hyperscale_Design_Basis.pdf,,
CE-3,member,CE,per-document,DBA-ES-DI-FC5_Distribution_Edge_Generation.pdf = Protection relay malfunction | DBA-ES-GC-FC4_Compressor_Station.pdf = Loss of gas control center situational awareness | DBA-ES-TX-FC2_EHV_Substation.pdf = EMS failure at CntlCo,control and communications events,accepted,8,5,dba-en/DBA-ES-GC-FC4_Compressor_Station.pdf,,Loss of gas control center situational awareness
CE-4,member,CE,per-document,DBA-EN-SF_Energy_Sector_Framework.pdf = cyber intrusion | DBA-ES-GC-FC4_Compressor_Station.pdf = GenCo-pipeline operator communications failure | DBA-ES-TX-FC2_EHV_Substation.pdf = Cyber intrusion into substation controls,control and communications events,accepted,5,3,dba-en/DBA-ES-GC-FC4_Compressor_Station.pdf,,GenCo — pipeline operator communications failure
CF,term,,,,Capacity Factor,defined,94,1,papers/GenMix_Optimization_Whitepaper.pdf,,
CFATS,term,,,,Chemical Facility Anti-Terrorism Standards,accepted,14,4,dba-en/DBA-GAS-POL_Deterrence.pdf,,"This program expired on July 28, 2023"
CFR,term,,,,,accepted,85,20,dba-en/DBA-OIL_Sector_Framework.pdf,,Standard citation form (Code of Federal Regulations)
CIKR,term,,,,Critical Infrastructure and Key Resources,defined,8,2,dba-ma/DBA-MA_ONG_Series_Introduction.pdf,,
CIP,term,,,,Critical Infrastructure Protection,defined,101,18,awb/ERT_Companion_Proposal.pdf,NERC Critical Infrastructure Protection,
CIP-002,term,,,,,unresolved,11,5,awb/Tiered_Assessment_Framework.pdf,,
CIP-013,term,,global,,supply chain,defined,27,4,awb/SCRM_Companion_Agent.pdf,,
CIP-014,term,,per-document,DBA-ES-HY-FC1_Hydroelectric_Storage.pdf = Physical Security | DBA-ES-TX-FC2_EHV_Substation.pdf = Physical Security | DBA-GAS-POL_Deterrence.pdf = Electricity | DBA-OIL_Sector_Framework.pdf = where applicable,Physical Security,candidate,88,19,dba-en/DBA-GAS-POL_Deterrence.pdf,,
CIP-014-3,term,,,,,unresolved,8,8,dba-en/DBA-EN-SF_Energy_Sector_Framework.pdf,,
CISA,term,,,,Cybersecurity and Infrastructure Security Agency,defined,62,20,dba-en/DBA-ES-GN-FC8_Renewable_Generation_BESS.pdf,,
CMDB,term,,,,,unresolved,8,1,awb/ERT_Companion_Proposal.pdf,,
CVE-2025-5678,term,,,,,unresolved,2,1,awb/SCRM_Companion_Agent.pdf,,
DB,term,,,,Design Basis,defined,156,25,dba-en/DBA-GAS-FC2_Natural_Gas_Processing.pdf,,
DBA,term,,,,Design Basis Accident,defined,276,31,command-broker/DBA-VC_Vendor_Companion.pdf,,
DBA-DC,term,,per-document,DBA-EN-SF_Energy_Sector_Framework.pdf = v1.9 | DBA-EN_Series_Introduction.pdf = hyperscale data center | DBA-ES_Sector_Framework.pdf = v1.6 | DBA-UxS_Cross_Sector.pdf = Data Centers,Data Centers,candidate,61,9,dba-en/DBA-ES_Sector_Framework.pdf,Data Center Series,
DBA-DC-L1,term,,,,,unresolved,11,7,dba-en/DBA-ES_Sector_Framework.pdf,,
DBA-DC-L3-003,term,,,,,unresolved,2,1,dba-dc/DBA-DC-FC1_Hyperscale_Design_Basis.pdf,,
DBA-EN,term,,per-document,DBA-VC_Vendor_Companion.pdf = energy | DBA-EN-SF_Energy_Sector_Framework.pdf = CrossSector,DBA-EN Series Introduction,manifest,84,11,DBA-EN_Series_Introduction.pdf,,
DBA-EN-SF,term,,per-document,"DBA-VC_Vendor_Companion.pdf = v0.8 | DBA-EN-SF_Energy_Sector_Framework.pdf = this document | DBA-ES-GN-FC6_Coal_Generation.pdf = §4.2 | DBA-ES-GN-FC7_Oil_Fired_Generation.pdf = §4.2 | DBA-ES-GN-FC8_Renewable_Generation_BESS.pdf = §4.2 | DBA-GAS-FC3_Underground_Storage.pdf = §4.2 | DBA-GAS-FC4_Local_Distribution.pdf = OI-4, now addressed | DBA-OIL-FC1_Petroleum_Refining.pdf = §4.2 | DBA-OIL-FC2_Offshore_Crude_Production.pdf = §4.2 | DBA-OIL-FC3_Terminals_Storage.pdf = §4.2",Energy Sector Framework,manifest,203,26,DBA-EN-SF_Energy_Sector_Framework.pdf,,
DBA-EN-UC-1,term,,global,,v0.1,defined,7,2,dba-en/DBA-GAS-FC2_Natural_Gas_Processing.pdf,,
DBA-EN-UC-2,term,,,,,unresolved,6,4,dba-en/DBA-ES-CntlCo_Control_Company.pdf,,
DBA-ENSF,term,,,,,unresolved,6,4,dba-en/DBA-EN_Series_Introduction.pdf,,
DBA-ES,term,,per-document,"DBA-DC-FC1_Hyperscale_Design_Basis.pdf = will establish the baseline methodology at sector scale | DBA-EN-SF_Energy_Sector_Framework.pdf = Electric sector | DBA-EN_Series_Introduction.pdf = Electric, sector framework v0.8, eleven instruments",DBA-ES Sector Framework,manifest,311,24,DBA-ES_Sector_Framework.pdf,,
DBA-ES-CL,term,,global,,Critical Loads,candidate,14,3,dba-en/DBA-EN-SF_Energy_Sector_Framework.pdf,Facility Class NIPP Sector Status Primary Regulatory Anchor Critical Loads,
DBA-ES-DI-FC5,term,,global,,Distribution Substation with Edge Generation,manifest,37,6,DBA-ES-DI-FC5_Distribution_Edge_Generation.pdf,,
DBA-ES-GC-FC4,term,,per-document,DBA-EN-SF_Energy_Sector_Framework.pdf = v0.5 | DBA-ES_Sector_Framework.pdf = compressor stations in electric generation support corridors | DBA-GAS-FC4_Local_Distribution.pdf = XC-4,Gas-Electric Cascade Compressor Station,manifest,77,10,DBA-ES-GC-FC4_Compressor_Station.pdf,,
DBA-ES-GCFC4,term,,global,,v0.5,defined,6,3,dba-en/DBA-EN-SF_Energy_Sector_Framework.pdf,,
DBA-ES-GN,term,,,,,unresolved,2,1,dba-en/DBA-ES-GN-FC8_Renewable_Generation_BESS.pdf,,
DBA-ES-GN-FC6,term,,per-document,"DBA-EN-SF_Energy_Sector_Framework.pdf = v0.2 | DBA-ES_Sector_Framework.pdf = coal-fired generation, Active v0.1",Coal-Fired Generation,manifest,37,6,DBA-ES-GN-FC6_Coal_Generation.pdf,,
DBA-ES-GN-FC7,term,,per-document,"DBA-EN-SF_Energy_Sector_Framework.pdf = v0.2 | DBA-ES_Sector_Framework.pdf = oil-fired generation and peakers, Active v0.1",Oil-Fired Generation and Peakers,manifest,32,5,DBA-ES-GN-FC7_Oil_Fired_Generation.pdf,,
DBA-ES-GN-FC8,term,,per-document,"DBA-EN-SF_Energy_Sector_Framework.pdf = v0.2 | DBA-ES_Sector_Framework.pdf = renewable generation and BESS, Active v0.1",Renewable Generation and BESS,manifest,47,9,DBA-ES-GN-FC8_Renewable_Generation_BESS.pdf,,
DBA-ES-HY-FC1,term,,per-document,DBA-EN-SF_Energy_Sector_Framework.pdf = v0.5 | DBA-ES-GC-FC4_Compressor_Station.pdf = large hydroelectric storage | DBA-ES-TX-FC3_HVDC_Interconnect.pdf = large hydroelectric storage facilities | DBA-ES_Sector_Framework.pdf = large hydroelectric storage | DBA-MA_Introduction.pdf = v0.3,Large Hydroelectric Storage,manifest,57,8,DBA-ES-HY-FC1_Hydroelectric_Storage.pdf,,
DBA-ES-MA-QB,term,,global,,Electric Sector - Military Action - Quantitative Design Basis,accepted,54,15,dba-en/DBA-ES-CntlCo_Control_Company.pdf,,
DBA-ES-MA-SF,term,,global,,Electric Sector - Military Action - Sector Framework,accepted,54,17,dba-en/DBA-ES-GC-FC4_Compressor_Station.pdf,,
DBA-ES-POL,term,,per-document,DBA-EN-SF_Energy_Sector_Framework.pdf = v0.1 | DBA-EN_Series_Introduction.pdf = v0.1 in §1.4,,defined,4,3,dba-en/DBA-EN-SF_Energy_Sector_Framework.pdf,,
DBA-ES-SF,term,,,,,unresolved,2,2,dba-en/DBA-ES-DI-FC5_Distribution_Edge_Generation.pdf,,
DBA-ES-TX-FC2,term,,per-document,DBA-EN-SF_Energy_Sector_Framework.pdf = v0.3 | DBA-ES-GC-FC4_Compressor_Station.pdf = large EHV transmission substations | DBA-ES-TX-FC3_HVDC_Interconnect.pdf = large EHV transmission substations | DBA-ES_Sector_Framework.pdf = large EHV transmission substations | DBA-MA_Introduction.pdf = v0.1,EHV Transmission Substation,manifest,63,11,DBA-ES-TX-FC2_EHV_Substation.pdf,,
DBA-ES-TX-FC3,term,,per-document,DBA-EN-SF_Energy_Sector_Framework.pdf = v0.3 | DBA-ES_Sector_Framework.pdf = HVDC interconnects,HVDC Interconnect,manifest,55,7,DBA-ES-TX-FC3_HVDC_Interconnect.pdf,,
DBA-ES-TXFC2,term,,,,,unresolved,2,2,dba-en/DBA-EN-SF_Energy_Sector_Framework.pdf,,
DBA-ESDI-FC5,term,,global,,DI = distribution,defined,2,1,dba-en/DBA-ES_Sector_Framework.pdf,,
DBA-ESGC-FC4,term,,per-document,DBA-EN-SF_Energy_Sector_Framework.pdf = v0.5 | DBA-GAS-FC4_Local_Distribution.pdf = XC-4,,defined,5,4,dba-en/DBA-EN-SF_Energy_Sector_Framework.pdf,,
DBA-ESGN-FC7,term,,global,,v0.2,defined,2,2,dba-en/DBA-EN-SF_Energy_Sector_Framework.pdf,,
DBA-ESHY-FC1,term,,per-document,DBA-ES_Sector_Framework.pdf = HY = hydroelectric | DBA-MA_Introduction.pdf = v0.3,,defined,4,3,dba-en/DBA-ES_Sector_Framework.pdf,,
DBA-ESMA-SF,term,,,,,unresolved,4,4,dba-en/DBA-ES-GN-FC6_Coal_Generation.pdf,,
DBA-ESTX-FC2,term,,global,,v0.3,defined,2,2,dba-en/DBA-EN-SF_Energy_Sector_Framework.pdf,,
DBA-ESTX-FC3,term,,per-document,DBA-EN-SF_Energy_Sector_Framework.pdf = v0.3 | DBA-ES-GC-FC4_Compressor_Station.pdf = HVDC interconnects,,defined,4,3,dba-en/DBA-EN-SF_Energy_Sector_Framework.pdf,,
DBA-GAS,term,,per-document,CB-Framework_Cross_Sector.pdf = natural gas transmission | CB-IB_Qualification_Standard.pdf = natural gas transmission | DBA-VC_Vendor_Companion.pdf = natural gas sub-sector | DBA-EN-SF_Energy_Sector_Framework.pdf = Natural Gas | DBA-EN_Series_Introduction.pdf = Natural Gas Sector | DBA-UxS_Cross_Sector.pdf = Natural Gas Sector,DBA-GAS Sector Framework,manifest,154,21,DBA-GAS_Sector_Framework.pdf,,
DBA-GAS-FC-LNG,term,,global,,promoted; annex DBA-GASUC-LNG v1.1,defined,11,3,dba-en/DBA-EN-SF_Energy_Sector_Framework.pdf,,
DBA-GAS-FC1,term,,per-document,"DBA-EN-SF_Energy_Sector_Framework.pdf = v1.6 | DBA-ES-GC-FC4_Compressor_Station.pdf = Natural Gas Transmission | DBA-ES_Sector_Framework.pdf = natural gas transmission | DBA-GAS-UC-LNG_LNG_Terminal.pdf = Natural Gas Transmission | DBA-GAS_Sector_Framework.pdf = Natural Gas Transmission, v1.3",Natural Gas Transmission,manifest,55,15,DBA-GAS-FC1_Natural_Gas_Transmission.pdf,,
DBA-GAS-FC2,term,,per-document,DBA-VC_Vendor_Companion.pdf = see §8.5 of this document | DBA-EN-SF_Energy_Sector_Framework.pdf = v0.2 | 05_FD-BL-D1_Mode_of_Discharge_v0_3.pdf = operating-envelope-with-setback | 06_FD-BL-D2_Indication_Integrity_v0_2.pdf = systematic-encroachment detection,Natural Gas Processing,manifest,72,14,DBA-GAS-FC2_Natural_Gas_Processing.pdf,,
DBA-GAS-FC3,term,,global,,Underground Storage,manifest,38,7,DBA-GAS-FC3_Underground_Storage.pdf,,
DBA-GAS-FC4,term,,per-document,DBA-EN-SF_Energy_Sector_Framework.pdf = v0.1 | DBA-ES-DI-FC5_Distribution_Edge_Generation.pdf = Local Distribution: LDC City Gate to End-Use,Local Distribution,manifest,47,6,DBA-GAS-FC4_Local_Distribution.pdf,,
DBA-GAS-FCLNG,term,,per-document,DBA-EN-SF_Energy_Sector_Framework.pdf = annex DBAGAS-UC-LNG v1.1 | DBA-GAS_Sector_Framework.pdf = §9.4,,defined,2,2,dba-en/DBA-EN-SF_Energy_Sector_Framework.pdf,,
DBA-GAS-MA-SF,term,,global,,v0.2,defined,10,5,dba-en/DBA-EN-SF_Energy_Sector_Framework.pdf,,
DBA-GAS-POL,term,,per-document,DBA-EN-SF_Energy_Sector_Framework.pdf = v1.3 | DBA-GAS_Sector_Framework.pdf = Deterrence Without Standards,Deterrence Without Standards,candidate,6,3,dba-en/DBA-GAS-POL_Deterrence.pdf,Policy Companion Issued Under,
DBA-GAS-SF,term,,,,,unresolved,2,2,dba-en/DBA-EN-SF_Energy_Sector_Framework.pdf,,
DBA-GAS-UC-LNG,term,,global,,LNG Terminal Use Case,manifest,17,9,DBA-GAS-UC-LNG_LNG_Terminal.pdf,,
DBA-GASFC1,term,,,,,unresolved,6,5,dba-en/DBA-GAS-FC3_Underground_Storage.pdf,,
DBA-GASFC2,term,,global,,Natural gas processing,defined,2,2,dba-en/DBA-GAS-FC3_Underground_Storage.pdf,,
DBA-GASFC3,term,,per-document,DBA-EN-SF_Energy_Sector_Framework.pdf = v0.1 | DBA-GAS_Sector_Framework.pdf = Underground storage -- depleted reservoir and salt cavern,,defined,2,2,dba-en/DBA-EN-SF_Energy_Sector_Framework.pdf,,
DBA-GASPOL,term,,global,,v1.3,defined,2,2,dba-en/DBA-EN-SF_Energy_Sector_Framework.pdf,,
DBA-GASUC-LNG,term,,,,,unresolved,4,2,dba-en/DBA-EN-SF_Energy_Sector_Framework.pdf,,
DBA-HY,term,,,,,unresolved,3,1,dba-en/DBA-ES_Sector_Framework.pdf,,
DBA-HY-FC1,term,,global,,large hydroelectric storage facilities,defined,3,2,dba-en/DBA-ES-TX-FC2_EHV_Substation.pdf,,
DBA-HYFC1,term,,global,,v0.3,defined,2,1,dba-ma/DBA-MA_Introduction.pdf,,
DBA-MA,term,,per-document,DBA-VC_Vendor_Companion.pdf = nuclear | DBA-EN-SF_Energy_Sector_Framework.pdf = Nuclear Series | DBA-GAS-FC1_Natural_Gas_Transmission.pdf = Design Basis Accident — Military Action | DBA-GAS-POL_Deterrence.pdf = Design Basis Accident — Military Action | DBA-GAS-UC-LNG_LNG_Terminal.pdf = Design Basis Accident — Military Action | DBA-UxS_Cross_Sector.pdf = Military Action against Nuclear Facilities,DBA-MA ONG Series Introduction,manifest,442,34,DBA-MA_ONG_Series_Introduction.pdf,,
DBA-MA-CDB,term,,,,Military Action Communications Design Basis,accepted,5,1,dba-ma/DBA-MA-CDB_Military_Action_Communications_Design_Basis.pdf,,Sector-agnostic machinery reference; owns CDB-1..CDB-7
DBA-MA-PPA,term,,,,,unresolved,3,2,dba-ma/DBA-MA_Introduction.pdf,,
DBA-MA-SITE,term,,,,,unresolved,2,1,dba-ma-smr/DBA-MA-SMR-FC1_SMR_Facility_Class_Design_Basis.pdf,,
DBA-MA-SMR-FC1,term,,global,,SMR Facility-Class Design Basis,manifest,9,2,DBA-MA-SMR-FC1_SMR_Facility_Class_Design_Basis.pdf,,
DBA-MA-ST,term,,global,,Source Term Under Military Action,candidate,10,2,dba-ma-smr/DBA-MA-SMR-FC1_SMR_Facility_Class_Design_Basis.pdf,,
DBA-MA-UAS,term,,,,,unresolved,3,1,dba-uxs/DBA-MA-UxS-NA_Nuclear_Annex.pdf,,
DBA-MA-UC-1,term,,global,,Spent Fuel Pool Thermal Progression,candidate,9,3,dba-uxs/DBA-MA-UxS-NA_Nuclear_Annex.pdf,Spent Fuel Pool Thermal Progression Under Military Action Conditions,
DBA-O,term,,,,,unresolved,2,2,dba-en/DBA-GAS-FC1_Natural_Gas_Transmission.pdf,,
DBA-OIL,term,,per-document,"CB-Framework_Cross_Sector.pdf = petroleum sector | CB-IB_Qualification_Standard.pdf = petroleum sector | DBA-VC_Vendor_Companion.pdf = DBA-ES Electric | DBA-EN-SF_Energy_Sector_Framework.pdf = Petroleum | DBA-EN_Series_Introduction.pdf = Petroleum, sector framework v1.6, four FC instruments | DBA-UxS_Cross_Sector.pdf = Petroleum Sector",DBA-OIL Sector Framework,manifest,120,19,DBA-OIL_Sector_Framework.pdf,,
DBA-OIL-FC1,term,,per-document,DBA-EN-SF_Energy_Sector_Framework.pdf = v1.3 | DBA-EN_Series_Introduction.pdf = petroleum refining | DBA-OIL_Sector_Framework.pdf = Petroleum Refining,Petroleum Refining,manifest,37,9,DBA-OIL-FC1_Petroleum_Refining.pdf,,
DBA-OIL-FC2,term,,global,,Offshore Crude Production,manifest,39,8,DBA-OIL-FC2_Offshore_Crude_Production.pdf,,
DBA-OIL-FC3,term,,global,,Terminals and Storage,manifest,39,7,DBA-OIL-FC3_Terminals_Storage.pdf,,
DBA-OIL-FC4,term,,global,,Crude and Product Transport,manifest,56,8,DBA-OIL-FC4_Crude_Product_Transport.pdf,,
DBA-OIL-FC5,term,,global,,promoted,defined,10,3,dba-en/DBA-EN-SF_Energy_Sector_Framework.pdf,,
DBA-OIL-MA-SF,term,,global,,v0.1,defined,10,5,dba-en/DBA-EN-SF_Energy_Sector_Framework.pdf,,
DBA-OIL-SF,term,,,,,unresolved,4,3,dba-en/DBA-OIL-FC4_Crude_Product_Transport.pdf,,
DBA-OILFC1,term,,global,,Petroleum refining,defined,3,3,dba-en/DBA-ES-GN-FC7_Oil_Fired_Generation.pdf,,
DBA-OILFC2,term,,,,,unresolved,4,3,dba-en/DBA-ES-GN-FC8_Renewable_Generation_BESS.pdf,,
DBA-OILFC4,term,,global,,v0.3,defined,4,4,dba-en/DBA-EN-SF_Energy_Sector_Framework.pdf,,
DBA-OILMA-SF,term,,,,,unresolved,2,2,dba-en/DBA-OIL-FC2_Offshore_Crude_Production.pdf,,
DBA-VC,term,,per-document,"CB-CT_Commissioning_and_Joint_Training.pdf = vendor product obligations | DBA-EN-SF_Energy_Sector_Framework.pdf = v0.3, cross-series",Vendor Companion,manifest,64,7,DBA-VC_Vendor_Companion.pdf,,
